Image,Reference Path,Prediction Path,Method,Pixel Accuracy,Dice Coefficient,IoU,TP,TN,FP,FN
Te-gl_115.png,Reference\Te-gl_115.png,Output\KMeans\Te-gl_115.png,KMeans,0.998473919866396,0.954349698535745,0.9126853377265239,2216,136490,67,145
Te-gl_115.png,Reference\Te-gl_115.png,Output\FCM\Te-gl_115.png,FCM,0.9984883168487885,0.9547998278088679,0.913509060955519,2218,136490,67,143
Te-gl_115.png,Reference\Te-gl_115.png,Output\GMM\Te-gl_115.png,GMM,0.9980276134122288,0.9425817267393126,0.8913991280221958,2249,136395,162,112
Te-gl_14.png,Reference\Te-gl_14.png,Output\KMeans\Te-gl_14.png,KMeans,0.99908447265625,0.9623470348289928,0.9274266706985183,3067,258837,73,167
Te-gl_14.png,Reference\Te-gl_14.png,Output\FCM\Te-gl_14.png,FCM,0.9991073608398438,0.9631496062992126,0.9289185905224787,3058,258852,58,176
Te-gl_14.png,Reference\Te-gl_14.png,Output\GMM\Te-gl_14.png,GMM,0.9990768432617188,0.9621283255086072,0.9270205066344994,3074,258828,82,160
Te-gl_62.png,Reference\Te-gl_62.png,Output\KMeans\Te-gl_62.png,KMeans,0.9667517900956387,0.6704714640198511,0.5042926465098917,4053,111789,1,3983
Te-gl_62.png,Reference\Te-gl_62.png,Output\FCM\Te-gl_62.png,FCM,0.9663261729507786,0.6647835839494891,0.49788451966152314,4001,111790,0,4035
Te-gl_62.png,Reference\Te-gl_62.png,Output\GMM\Te-gl_62.png,GMM,0.9667434446614257,0.6703614856481098,0.5041682219733732,4052,111789,1,3984
Te-gl_66.png,Reference\Te-gl_66.png,Output\KMeans\Te-gl_66.png,KMeans,0.9855769549727661,0.7421726755218216,0.5900433716764096,3129,145428,62,2112
Te-gl_66.png,Reference\Te-gl_66.png,Output\FCM\Te-gl_66.png,FCM,0.9855769549727661,0.7421726755218216,0.5900433716764096,3129,145428,62,2112
Te-gl_66.png,Reference\Te-gl_66.png,Output\GMM\Te-gl_66.png,GMM,0.9852585068764885,0.7340196313143404,0.579803328290469,3066,145443,47,2175
Te-gl_71.png,Reference\Te-gl_71.png,Output\KMeans\Te-gl_71.png,KMeans,0.9978561401367188,0.9086178861788617,0.8325387365911799,2794,258788,204,358
Te-gl_71.png,Reference\Te-gl_71.png,Output\FCM\Te-gl_71.png,FCM,0.9978561401367188,0.9086178861788617,0.8325387365911799,2794,258788,204,358
Te-gl_71.png,Reference\Te-gl_71.png,Output\GMM\Te-gl_71.png,GMM,0.9977760314941406,0.9066453162530024,0.8292325717633274,2831,258730,262,321
